Title,Link,Policy Area,Focus,Country Coverage,Data Format,Authors,Type,Level of Observation,Start Date,End Date,Source,Language,World Region,Provider
Observatory of Government Restrictive Measures for the COVID-19 pandemic (GovRM-COVID19) ,https://en.kedid.org/research/programs/govrm-covid19/,Non-Pharmaceutical Interventions; Civic Freedom and Human Rights,Government measures to contain COVID-19 pandemic such as freedom of individual movement; use of Mask; public Gatherings; education; food services; food retailers; sports’ facilities; inner-country travel; international transportation; work and other interior spaces not included in other categories; public events; retail stores; religious places and ceremonies. ,FRA; DEU; GRC; ITA; GBR; USA,csv; xlsx,[Alexandros Kyriakidis](https://en.kedid.org/people/fellows-experts/),Policy Tracker,national; sub-national,2020-03-11,up-to-date,Governmental agencies; Media,,West Europe; North America,Academics
A global database on central banks' monetary responses to Covid-19,https://www.bis.org/publ/work934.htm,Macroeconomic and Financial Policy,"Provides details of central banks' monetary policy responses to Covid-19, including interest rate measures, reserve policies, lending operations, asset purchase programmes and foreign exchange operations",EU; DZA; ARG; AUS; BRA; CAN; CHL; CHN; COL; CZE; DNK; HKG; HUN; IND; IDN; ISR; JPN; KOR; KWT; MYS; MEX; MAR; NZL; NOR; PER; PHL; POL; ROU; SAU; SGP; ZAF; SWE; CHE; THA; TUR; ARE; GBR; USA; VNM,xlsx,[Carlos Cantú](https://www.bis.org/author/carlos_cant%c3%ba.htm); [Paolo Cavallino](https://www.bis.org/author/paolo_cavallino.htm); [Fiorella De Fiore](https://www.bis.org/author/fiorella_de_fiore.htm); [James Yetman](https://www.bis.org/author/james_yetman.htm),Policy Tracker,national,2020-02-03,2021-02-16,Governmental agencies,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,International organisations
Fiscal Monitor Database of Country Fiscal Measures in Response to the COVID-19 Pandemic,https://www.imf.org/en/Topics/imf-and-covid19/Fiscal-Policies-Database-in-Response-to-COVID-19,Macroeconomic and Financial Policy; Social and Employment Policy,"Summarizes key fiscal measures governments have announced or taken in selected economies in response to the COVID-19, such as additional spending or foregone revenues and liquidity support.",worldwide,xlsx,[International Monetary Fund](https://twitter.com/imfnews),Policy Tracker,national,2020-01-01,2021-03-17,Governmental agencies,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,International organisations
COVID-19 Financial Assistance and Debt Service Relief,https://www.imf.org/en/Topics/imf-and-covid19/COVID-Lending-Tracker,"International Development, Philanthropy; Macroeconomic and Financial Policy",An overview of financial assistance and debt service relief to IMF’s member countries facing the economic impact of the COVID-19 pandemic provided by IMF.,worldwide,html; non-downloadable,[International Monetary Fund](https://twitter.com/imfnews),,national,2020-03-23,up-to-date,International organisations,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,International organisations
Subnational COVID-19 vaccination data,https://github.com/sociepy/covid19-vaccination-subnational,Vaccination,Global COVID-19 vaccination data at the subnational level.,ARG; AUS; AUT; BEL; BRA; BGR; CAN; CHL; CZE; DNK; FIN; FRA; DEU; ISL; IND; ITA; KOR; LBN; NOR; PER; POL; RUS; SVK; ESP; SWE; CHE; TUR; UKR; GBR; USA; URY,csv,[SociePY](https://sociepy.org/),Policy Tracker,sub-national,2021-01-20,up-to-date,Governmental agencies; other trackers,,worldwide; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,Think tanks
UNINFO COVID-19 Data Portal,https://data.uninfo.org/,"International Development, Philanthropy; Health and Care Policy; Vaccination; ",The data portal provides various indicators and documents that present United Nation’s implementation of socio-economic response programme to the impact of COVID-19.,worldwide,html,[United Nations Development Coordination Office](https://unsdg.un.org/about/development-coordination-office),Collection,national,2020-01-31,up-to-date,Governmental agencies; International organisations,,worldwide,International organisations
Kenya COVID-19 Economic Tracker ,https://www.kenyacovidtracker.org/,Non-Pharmaceutical Interventions; Collection of Sources; Behavioural Responses and Mobility; Civic Freedom and Human Rights,Provides the evolution of events and government measures to contain COVID-19 in Kenya and presents descriptive data on how people are impacted during the pandemic.,KEN,html; non-downloadable,[Blastus Bwire](https://www.linkedin.com/in/blastus-bwire-9561ab76/?originalSubdomain=ke); [Dennis Egger](https://www.dennisegger.net/); [Tilman Graff](https://tilmangraff.github.io/); and multiple collaborators worldwide,Policy Tracker,national; sub-national,2020-03-13,up-to-date,Governmental agencies; International organisations; Think tanks,,Sub-Saharan Africa,Academics; Think tanks
Bruegel electricity tracker of COVID-19 lockdown effects,https://www.bruegel.org/publications/datasets/bruegel-electricity-tracker-of-covid-19-lockdown-effects/,Behavioural Responses and Mobility,Information on changes in demand for electricity due to the impact of the COVID-19 pandemic and associated lockdowns.,AUS; AUT; BEL; BGR; HRV; CZE; DNK; EST; FIN; FRA; DEU; GRC; HUN; IRL; IND; ITA; JPN; LVA; LTU; NOR; POL; PRT; ROU; SRB; SVK; SVN; ESP; SWE; TUR; UKR; USA,html; non-downloadable,[Ben McWilliams](https://www.bruegel.org/author/ben-mcwilliams/); [Georg Zachmann](https://www.bruegel.org/author/georg-zachmann/),,national,2020-03-02,up-to-date,Governmental agencies; International organisations,,West Europe; Eastern Europe & Central Asia; East Asia & Pacific; Southeast Asia; North America,Think tanks
Energy Policy Tracker,https://www.energypolicytracker.org/,Environmental Policy,"Showcases publicly-available information on public money commitments for different energy types, and other policies supporting energy production and consumption.",ARG; AUS; BGD; BRA; CAN; CHN; COL; FIN; FRA; DEU; IND; IDN; ITA; JPN; MEX; NZL; NOR; POL; KOR; RUS; SAU; ZAF; ESP; SWE; NLD; TUR; UKR; GBR; USA; VNM,html; csv,[Ivetta Gerasimchuk](https://www.iisd.org/people/ivetta-gerasimchuk),Policy Tracker,national,2020-01-01,up-to-date,Governmental agencies; International organisations,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,Academics; Think tanks
Carbon Brief ,https://www.carbonbrief.org/coronavirus-tracking-how-the-worlds-green-recovery-plans-aim-to-cut-emissions,Environmental Policy,"Tracks the the world’s ‘green recovery’ plans proposed, agreed and implemented by major economies around the world.",EU; CAN; CHL; CHN; COL; DNK; FIN; FRA; DEU; IND; IRL; ITA; NZL; NGA; NOR; POL; KOR; ESP; SWE; GBR; USA,html; non-downloadable,[Simon Evans](https://www.carbonbrief.org/author/simonevans); [Josh Gabbatiss](https://www.carbonbrief.org/author/joshgabbatiss),Policy Tracker,national,2020-09-03,up-to-date,Governmental agencies,,North America; West Europe; East Asia & Pacific; Latin America & the Caribbean; Southeast Asia; Sub-Saharan Africa; European Union,Academics; Think tanks; Media
"Humanitarian Data Exchange: Africa COVID19 Infections, Recoveries and Deaths",https://data.humdata.org/dataset/covid19_africa_continental_infections-recoveries-deaths/resource/833ac7c3-fc5e-49e2-9b40-320957ba3cbc?view_id=3c55e124-dc8f-4995-b72e-d1b59ce38fc3,Cases and Deaths,"Updates daily infected cases, recovery, and deaths from coronavirus in Africa.",DZA; AGO; BEN; BWA; BFA; BDI; CMR; CAF; TCD; COM; COD; CIV; DJI; EGY; GNQ; ERI; SWZ; ETH; GAB; GMB; GHA; GIN; GNB; KEN; LSO; LBR; LBY; MDG; MWI; MLI; MRT; MUS; MYT; MAR; MOZ; NAM; NER; NGA; RWA; STP; SEN; SLE; SOM; ZAF; SDN; SDN; TZA; TGO; TUN; UGA; ZWE,xlsx,[Humanitarian Emergency Response Africa](https://hera-ngo.org/),Policy Tracker,national,2020-03-01,up-to-date,Governmental agencies; International organisations,,Middle East & North Africa; Sub-Saharan Africa,NGOs
COVID-19 Restrictions Timeseries,https://data.london.gov.uk/dataset/covid-19-restrictions-timeseries,Non-Pharmaceutical Interventions; Civic Freedom and Human Rights,"National and local restrictions and policies affecting London., such as school closures, pub closures, shop closures, eating places closures, stay at home orders, bans on household mixing indoors, working from home, night curfews.",GBR,csv,[Greater London Authority](https://twitter.com/ldn_gov),Policy Tracker,sub-national,2020-03-01,up-to-date,Governmental agencies,,West Europe,Governmental agencies
SafeGraph COVID-19 Toolkit,https://www.safegraph.com/data-examples/reopening-the-economy-foot-traffic?s=US&d=12-27-2020&i=all,Non-Pharmaceutical Interventions; Behavioural Responses and Mobility,"Provides data and dashboards on foot traffic by US state and placement, such as supermarket, bar, hotel.",USA,html,[SafeGraph](https://twitter.com/safegraph),Policy Tracker,sub-national,2020-01-01,up-to-date,Governmental agencies; Academics,,North America,Companies
Unacast COVID-19 Location Data Toolkit,https://www.unacast.com/covid19,Non-Pharmaceutical Interventions; Behavioural Responses and Mobility,"Provides data and dashboards on the impact of social distancing measures on mobility, retail industries and migration patterns.",USA,html,[Unacast](https://twitter.com/unacast),Policy Tracker,sub-national,2020-01-01,up-to-date,Governmental agencies; Academics,,North America,Companies
COVID-19 Trade Policy Database: Food and Medical Products,https://globalgovernanceprogramme.eui.eu/covid-19-trade-policy-database-food-and-medical-products/,Trade Policy and FDI,Collects information on trade policy changes affecting medical and food products during the COVID-19 pandemic.,worldwide,xlsx,[EUI Robert Schuman Centre](https://twitter.com/eui_schuman); [Global Trade Alert](https://twitter.com/gtalert); [World Bank](https://twitter.com/worldbank),Policy Tracker,national,2020-05-21,up-to-date,Governmental agencies; International organisations; Academics; Media,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,Academics
Covid19 crisis: Mapping out trade union and social partners’ responses,https://tuac.org/news/covid19-crisis-mapping-out-trade-union-and-social-partners-responses/,Social and Employment Policy,Responses from trade unions and social partners to economic and labour market crisis during the COVID-19 pandemic.,AUS; AUT; BEL; CAN; DNK; EST; FIN; FRA; DEU; ISL; IRL; ISR; ITA; JPN; KOR; LUX; NLD; NZL; NOR; ESP; SWE; CHE; TUR; GBR; USA,html,[Trade Union Advisory Committee](https://twitter.com/tuacoecd),Policy Tracker,national,2020-03-12,2020-06-30,Governmental agencies; International organisations,,West Europe; North America; East Asia & Pacific; Eastern Europe & Central Asia; OECD,International organisations
IndustriAll Europe COVID-19 Monitor,https://news.industriall-europe.eu/p/covid-19,Social and Employment Policy,"Monitor measures taken by national governments, EU institutions, trade unions and social partners to deal with the COVID-19 labour market crisis, focusing on workers’ safety and financial compensation.",EU; AUT; BEL; CZE; DNK; EST; FIN; FRA; DEU; GRC; HUN; IRL; ITA; LTU; MKD; NLD; NOR; POL; PRT; ROU; SVK; ESP; SWE; TUR; GBR,html; pdf; docx,[industriAll Europe](https://twitter.com/industriall_eu),Policy Tracker,national,2020-03-16,2020-12-06,Governmental agencies; International organisations,,West Europe; Eastern Europe & Central Asia,NGOs
COVID-19 Protective Policy Index (PPI),https://www.binghamton.edu/political-science/covid-response/ppi-global-dataset/ppi-global-data.html,Non-Pharmaceutical Interventions; Civic Freedom and Human Rights,"The PPI measures public health government responses to COVID-19 at all levels of government in various categories including border closures, school closures, social gathering and social distancing limitations and closure/restriction of businesses and services.",worldwide; USA; CAN,csv,[Olga Shvetsova](http://bingweb.binghamton.edu/~shvetso/index.html); Abdul Basit Adeel; Michael Catalano; Olivia Catalano; Frank Giannelli; Ezgi Muftuoglu; Tara Riggs; Mehmet Halit Sezgin; Naveed Tahir; Julie VanDusky-Allen; Tianyi Zhao; Andrei Zhirnov,Policy Tracker,national; sub-national,2020-01-24,2020-04-30,Governmental agencies; Media,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,Academics
COVID-19 Case Surveillance Public Use Data with Geography ,https://data.cdc.gov/Case-Surveillance/COVID-19-Case-Surveillance-Public-Use-Data-with-Ge/n8mc-b4w4,Cases and Deaths,"Includes patient-level data reported by U.S. states and autonomous reporting entities. Variables include demographics, geography (county and state of residence), any exposure history, disease severity indicators and outcomes, and presence of any underlying medical conditions and risk behaviors.",USA,csv; xlsx; rdf; rss,[Center for Disease Control and Prevention](https://twitter.com/cdcgov),,sub-national,2021-02-03,up-to-date,Governmental agencies,,North America,Governmental agencies
The Johns Hopkins Disability Health Research Center COVID-19 Vaccine Dashboard ,https://disabilityhealth.jhu.edu/vaccinedashboard/,Vaccination; Civic Freedom and Human Rights,A resource to understand how the disability community is being included in COVID-19 vaccine distribution.,USA,html; csv; xlsx; pdf,[Johns Hopkins Disability Health Research Center](https://twitter.com/jhudisability); [Center for Dignity in Healthcare for People with Disabilities](https://twitter.com/thinkequitable),Policy Tracker,sub-national,2021-02-16,2021-04-21,Governmental agencies,,North America,Academics
COVID-19 Strike Wave Interactive Map,https://paydayreport.com/covid-19-strike-wave-interactive-map/,Social and Employment Policy; Behavioural Responses and Mobility; Civic Freedom and Human Rights,Tracks strikes occurred across the United States related to COVID-19.,USA,html,[Payday Report](https://twitter.com/paydayreport),,sub-national,2020-03-01,up-to-date,Media,,North America,Media
COVID-19 Global Research Registry for Public Health and Social Sciences,https://converge.colorado.edu/resources/covid-19/public-health-social-sciences-registry,Collection of Sources; Research and Innovation,"A global registry for the identification of COVID-19-related research and risk reduction efforts, sharing project information registered by researchers worldwide. The work has been launched and supported by the National Science Foundation (USA).",worldwide,html,[Converge](https://converge.colorado.edu/),Collection,,2020-03-11,up-to-date,Academics; Think tanks,,worldwide,Academics
Pandemic crisis: Global economic impact tracker,https://www.ft.com/content/272354f2-f970-4ae4-a8ae-848c4baf8f4a,Social and Employment Policy; Behavioural Responses and Mobility,"Tracks the most relevant indicators to provide changes in economic activities across countries and key sectors, including leisure, box office, tourism and travel data.",worldwide; AUS; BRA; FRA; DEU; GRC; IND; IDN; ITA; JPN; MAR; NZL; NOR; PHL; PRT; ESP; SWE; THA; GBR; USA; VNM,html,"[Financial Times](https://twitter.com/ft); Steven Bernard, John Burn-Murdoch; Joanna S Kao; Emma Lewis; Caroline Nevitt; Alan Smith; Cale Tilford; Keith Fray; Aleksandra Wisniewska",,national,2020-02-01,2021-05-12,Media; Companies; Think tanks,,worldwide; East Asia & Pacific; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,Media
UNHCR Global Protection Platform COVID-19,https://data2.unhcr.org/en/dataviz/127?sv=44&geo=0,"Non-Pharmaceutical Interventions; Civic Freedom and Human Rights; International Development, Philanthropy",Portrays visually the impact that the COVID-19 pandemic is having on aspects of the protection environment for the world’s forcibly displaced. ,worldwide,html,[United Nations High Commissioner for Refugees](https://twitter.com/refugees),Policy Tracker,national,2020-06-30,up-to-date,Governmental agencies; International organisations,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,International organisations
UNOCHA Financial Tracking Service - Coronavirus Disease Outbreak,https://fts.unocha.org/emergencies/911/summary/2021,"International Development, Philanthropy",Tracks international flows of funds donated for pandemic-related humanitarian response plans.,worldwide,html; pdf; xlsx,[United Nations Office for the Coordination of Humanitarian Affairs](https://www.unocha.org/),,national,2020-03-11,up-to-date,Governmental agencies; International organisations,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,International organisations
School Districts' Reopening Plans: A Snapshot,https://fs24.formsite.com/edweek/lpuqp09jhq/index.html,Education Policy,Collects school reopening plans from a sample of school districts in the US and provides a snapshot of how districts began the 2020-21 school year.,USA,html,[Education Week](https://twitter.com/educationweek),Policy Tracker,sub-national,2020-07-01,2020-10-16,Governmental agencies; Media,,North America,Media
How are children going back to school in America's 225 largest public school districts?,https://usafacts.org/articles/how-are-children-going-back-school-americas-225-largest-public-school-districts/,Education Policy,"Provides the 2020-2021 back-to-school policies, such as online or in-person teaching, of the America's 225 largest public school districts ",USA,html; xlsx,[USA Facts](https://twitter.com/USAFacts),Policy Tracker,sub-national,2020-08-10,2020-08-17,Governmental agencies,,North America,NGOs
School COVID Survey,https://docs.google.com/spreadsheets/d/16f99488ylGL9L1BaeqaD-yy85mayS7-BSHJS31ukiXk/edit#gid=608920111,Education Policy,"Provides school policies in the districts of four US states (NY, NJ, CT, PA) in the 2020-2021.",USA,xlsx,[Coronaviral](http://www.coronaviral.fyi/),Policy Tracker,sub-national,2020-07-30,2020-08-30,Governmental agencies,,North America,NGOs
Facebook Data for Good – Our Work on COVID-19,https://dataforgood.fb.com/docs/covid19/,Collection of Sources,"A collection of publicly available datasets, visualizations and dashboards on coronavirus-related topics, including symptoms, mobility, social connectedness, gender inequality and business survey.",USA,html,[Facebook Data For Good](https://dataforgood.fb.com/),Collection,national; sub-national,2020-03-11,up-to-date,Companies,,North America,Companies
UK Colocation Dashboard,https://cmmid.github.io/colocation_dashboard_cmmid/,Behavioural Responses and Mobility,"Presents colocation maps, which are spatial network datasets, provided as part of Facebook Data for Good Disease Prevention Maps, that estimate how often people from different regions are colocated. ",GBR,html,[Centre for Mathematical Modelling of Infectious Diseases](https://www.lshtm.ac.uk/research/centres/centre-mathematical-modelling-infectious-diseases); [Rosalind Eggo](https://www.lshtm.ac.uk/aboutus/people/eggo.rosalind); [Chris Grundy](https://www.londonntd.org/research/researchers/dr-chris-grundy); [Adam Kucharski](https://kucharski.io/); [Hamish Gibbs](https://www.lshtm.ac.uk/aboutus/people/gibbs.hamish),,sub-national,2020-03-01,up-to-date,Companies,,West Europe,Academics
COVID-19 Mobility Data Network,https://www.covid19mobility.org/,Non-Pharmaceutical Interventions; Behavioural Responses and Mobility,A network of infectious disease epidemiologists at universities around the world working with technology Companies to use aggregated mobility data to support the COVID-19 response.,worldwide; USA,html,[COVID-19 Mobility Data Network](https://www.covid19mobility.org/),Collection,national; sub-national,2020-03-11,up-to-date,Companies; Academics,,worldwide,Academics
OpenSAFELY ,https://www.opensafely.org/,Cases and Deaths; Research and Innovation,"A secure analytics platform for electronic health records in the NHS, created to deliver urgent results during the global COVID-19 emergency.",GBR,html,[Ben Goldacre](https://www.phc.ox.ac.uk/team/ben-goldacre); [Liam Smeeth](https://www.lshtm.ac.uk/aboutus/people/smeeth.liam); [Seb Bacon](https://twitter.com/sebbacon),Collection,national,2020-03-11,up-to-date,Governmental agencies,,West Europe,Academics
Test and Trace – US State Data,https://testandtrace.com/state-data/,Health and Care Policy,Provides compiled and synthesized data to measure whether each state is prepared to be successful with a test and trace program.,USA,html,[Cam Woodsum](https://www.linkedin.com/in/camwoodsum/); [Noa Smith](https://www.bloomberg.com/opinion/authors/AR3OYuAmvcU/noah-smith); [Eric Ries](https://www.linkedin.com/in/eries/); [Misha Chellam](https://www.linkedin.com/in/mishachellam/); [Jeremy Chrysler](https://www.linkedin.com/in/jeremychrysler/); [Allen Kenney](https://www.linkedin.com/in/allen-kenney/); [Sasha Sheng](https://www.linkedin.com/in/sasha-sheng-20998435/); [Hadar Dor](https://www.linkedin.com/in/hadardor/); [AJ Fish](https://www.linkedin.com/in/alison-fish-2852/),,sub-national,2020-03-11,up-to-date,Governmental agencies,,North America,NGOs
Good Jobs First – Subsidy Tracker,https://www.goodjobsfirst.org/subsidy-tracker,Social and Employment Policy; Macroeconomic and Financial Policy,The first national search engine for economic development subsidies and other forms of government financial assistance to business. ,USA,html,[Kasia Tarczynska](https://twitter.com/kasiat_ska),Policy Tracker,sub-national,2020-01-01,up-to-date,Governmental agencies; Media,,North America,Think tanks
Good Jobs First – Violation Tracker,https://www.goodjobsfirst.org/violation-tracker,Social and Employment Policy,"A wide-ranging database on corporate misconduct, covering banking, consumer protection, false claims, environmental, wage & hour, safety, discrimination, price-fixing, and other cases resolved by federal regulatory agencies.",USA,html,[Philip Mattera](https://twitter.com/dirtdiggers),,sub-national,2020-01-01,up-to-date,Governmental agencies; Media,,North America,Think tanks
Federal Contractor Misconduct Database (FCMD),https://www.contractormisconduct.org/about-fcmd,"Social and Employment Policy; Prisons, Courts and Judiciary Systems; Civic Freedom and Human Rights",A compilation of misconduct or alleged misconduct committed by the top federal government in the USA contractors from 1995 to the present.,USA,html,[Project On Government Oversight](https://twitter.com/POGOwatchdog),,sub-national,2002-01-01,up-to-date,Governmental agencies; Media; Companies,,North America,NGOs
The COVID-19 Corporate Response Tracker,https://justcapital.com/reports/the-covid-19-corporate-response-tracker-how-americas-largest-employers-are-treating-stakeholders-amid-the-coronavirus-crisis/,Social and Employment Policy; Trade Policy and FDI,Presents corporate policies and practices responding to the Coronavirus crisis in America’s largest public and private Companies.,USA,html,[JUST Capital](https://justcapital.com/),Policy Tracker,sub-national,2020-03-01,2020-06-26,Governmental agencies; Companies; Media,,North America,NGOs
Follow the Money,https://www.followthemoney.org/,"Politics, Elections, Policy Making","Tracks political contribution for elections by parties, candidates and fundraising in the US states.",USA,html,[National Institute on Money in Politics](https://twitter.com/moneyinpoliticshttps://twitter.com/moneyinpolitics); [Center for Responsive Politics](https://twitter.com/opensecretsdc),,sub-national,2010-01-01,up-to-date,Governmental agencies,,North America,NGOs
COVID-19 — a timeline of the coronavirus outbreak,https://www.devex.com/news/covid-19-a-timeline-of-the-coronavirus-outbreak-96396,Cases and Deaths; Vaccination; Health and Care Policy,"Presents a timeline of the global COVID-19 outbreak, cases and deaths, emergence of new variants and vaccine approval and distribution.",worldwide,html,[Devex](https://twitter.com/devex),Policy Tracker,national,2019-12-31,up-to-date,Governmental agencies; International organisations; Media,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,NGOs
FAO Big Data tool on Covid-19 impact on food value chains,http://www.fao.org/datalab/website/web/covid19,Trade Policy and FDI; Agriculture,A set of data tools analyzing how exactly COVID-19 is affecting food value chains and food security around the world.,worldwide,html,[Food and Agriculture Organization of the United Nations](https://twitter.com/fao),,national,2020-01-18,2021-04-24,International organisations; Media,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,International organisations
The COVID-19 vaccine race,https://www.gavi.org/vaccineswork/covid-19-vaccine-race,Vaccination,An at-a-glance overview of vaccine roll-outs and recent developments of vaccine candidates in clinical trials.,worldwide,html,"[Gavi, the Vaccine Alliance](https://twitter.com/gavi)",,national,2020-03-24,up-to-date,International organisations,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,International organisations
Africa UN Knowledge Hub for COVID-19,https://knowledge.uneca.org/covid19/,"Cases and Deaths; International Development, Philanthropy; Social and Employment Policy; Macroeconomic and Financial Policy; Health and Care Policy; Regions and Cities; Collection of Sources","A database that contains comprehensive resources on the COVID-19 pandemic in Africa, including public health and economic impacts, country responses and interventions from International organisations.",DZA; AGO; BEN; BWA; BFA; BDI; CPV; CMR; CAF; TCD; COM; COG; COD; DJI; EGY; GNQ; ERI; SWZ; ETH; GAB; GMB; GHA; GIN; GNB; CIV; KEN; LSO; LBR; LBY; MDG; MWI; MLI; MRT; MUS; MAR; MOZ; NAM; NER; NGA; RWA; STP; SEN; SYC; SLE; SOM; ZAF; SDN; SDN; TGO; TUN; UGA; TZA; ZMB; ZWE,html,[United Nations Economic Commission for Africa](https://twitter.com/eca_official),Policy Tracker,national,2020-03-11,up-to-date,Governmental agencies; International organisations,,Middle East & North Africa; Sub-Saharan Africa,International organisations
COVID-19 Temporary Trade Measures ,https://www.macmap.org/covid19,Trade Policy and FDI,Monitors temporary trade measures enacted by government authorities in relation to the COVID-19 pandemic.,worldwide,html,[International Trade Centre](https://twitter.com/itcnews),Policy Tracker,national,2020-01-28,up-to-date,Governmental agencies; International organisations,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,International organisations
Food and Agriculture Policy Decision Analysis,http://www.fao.org/in-action/fapda/fapda-home/en/,Agriculture; Trade Policy and FDI; Social and Employment Policy; Macroeconomic and Financial Policy; Tax Policy,A database that contains national policy decisions and frameworks on food and agricultural food systems.,worldwide,html; pdf; xlsx; docx,[Food and Agriculture Organization of the United Nations](https://twitter.com/fao),Policy Tracker,national,2020-01-07,up-to-date,Governmental agencies; Media,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,International organisations
COVID-19 and World Trade,https://www.wto.org/english/tratop_e/covid19_e/covid19_e.htm,Trade Policy and FDI; Social and Employment Policy; Tax Policy,"Provides up-to-the minute trade-related information including relevant notifications by WTO members, the impact the virus has had on exports and imports and how WTO activities have been affected by the pandemic.",worldwide,html; xlsx,[World Trade Organization](https://twitter.com/wto),Policy Tracker,national,2020-02-03,up-to-date,Governmental agencies; International organisations,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,International organisations
FAO recommendations on planting and harvesting tasks during the COVID-19 outbreak,http://www.fao.org/2019-ncov/covid-19-crop-calendars/en/,Agriculture,Displays information on planting and harvesting months for key food and agriculture commodities for each commodity and country during the COVID-19 outbreak.,worldwide,html,[Food and Agriculture Organization of the United Nations](https://twitter.com/fao),,national,2020-03-11,up-to-date,International organisations,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,International organisations
UNICEF Data to inform the COVID-19 response,https://data.unicef.org/resources/data-to-inform-the-covid-19-response/,"Education Policy; Civic Freedom and Human Rights; International Development, Philanthropy","A dashboard that contains the latest data from UNICEF’s global databases that are relevant to the COVID-19 response for children, including school facilities and closure, physical vulnerability and healthcare accessible for children.",worldwide,html; pdf; xlsx,[United Nations International Children's Emergency Fund (UNICEF)](https://twitter.com/unicef),Policy Tracker,national,2020-03-11,up-to-date,Governmental agencies; International organisations,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,International organisations
COVID-19 Trade Facilitation Resource Repository,https://www.tfafacility.org/covid19-trade-facilitation,Trade Policy and FDI,A joint platform that aims to consolidate trade-facilitation measures and actions in response to the COVID-19 pandemic adopted by governments and International organisations.,worldwide,html; pdf,[World Trade Organization](https://twitter.com/wto),Policy Tracker,national,2020-03-11,2021-04-21,Governmental agencies; International organisations,,worldwide; Sub-Saharan Africa; East Asia & Pacific; Eastern Europe & Central Asia; Latin America & the Caribbean; Middle East & North Africa; Southeast Asia; North America; West Europe,International organisations
Social Protection and COVID-19,https://socialprotection.org/covid-19,Social and Employment Policy; Health and Care Policy; Macroeconomic and Financial Policy; Gender; Civic Freedom and Human Rights; Collection of Sources,"A collection that provides access to key information on social protection responses to COVID-19 in different formats such as dashboards, publications, webinars and events.",worldwide,html,[Social Protection](https://twitter.com/sp_gateway),Collection,national,2020-03-18,up-to-date,International organisations; Media,,worldwide; West Europe; North America; East Asia & Pacific; Southeast Asia; Middle East & North Africa; Latin America & the Caribbean; Eastern Europe & Central Asia; Sub-Saharan Africa,International organisations
